target,followed_starting_date,source,following_end_date
404,5,827,30
39,6,827,30
375,6,827,30
565,7,827,30
847,7,827,30
65,8,827,30
761,10,827,30
241,11,827,30
340,11,827,30
197,13,827,30
738,13,827,30
335,16,827,30
937,16,827,30
145,18,827,30
547,20,827,30
150,0,828,30
160,0,828,30
215,0,828,30
376,0,828,30
760,0,828,30
297,1,828,30
403,1,828,30
510,1,828,30
723,1,828,30
731,1,828,30
116,2,828,30
375,2,828,30
407,2,828,30
793,2,828,30
843,2,828,30
98,3,828,30
372,3,828,30
399,3,828,30
38,4,828,30
137,4,828,30
167,4,828,30
732,4,828,30
102,5,828,30
36,6,828,30
64,6,828,30
564,6,828,30
144,7,828,30
196,7,828,30
720,7,828,30
746,7,828,30
65,8,828,30
339,9,828,30
737,9,828,30
749,9,828,30
936,9,828,30
438,10,828,30
546,11,828,30
240,12,828,30
248,12,828,30
334,12,828,30
642,12,828,30
846,12,828,30
604,14,828,30
266,15,828,30
2,16,828,30
419,18,828,30
374,24,828,30
759,25,828,30
210,27,828,30
418,27,828,30
149,0,829,30
209,0,829,30
373,0,829,30
406,0,829,30
509,0,829,30
745,0,829,30
759,0,829,30
402,1,829,30
730,1,829,30
935,1,829,30
101,2,829,30
371,2,829,30
375,2,829,30
641,2,829,30
722,2,829,30
736,2,829,30
792,2,829,30
842,2,829,30
37,3,829,30
97,3,829,30
563,3,829,30
758,3,829,30
166,4,829,30
265,4,829,30
296,4,829,30
374,4,829,30
731,4,829,30
242,5,829,30
545,5,829,30
845,5,829,30
64,6,829,30
247,6,829,30
748,6,829,30
115,7,829,30
333,8,829,30
398,8,829,30
1,9,829,30
63,9,829,30
143,9,829,30
338,9,829,30
417,11,829,30
719,12,829,30
195,15,829,30
418,15,829,30
603,15,829,30
239,18,829,30
136,20,829,30
437,24,829,30
35,25,829,30
214,25,829,30
62,0,830,30
213,0,830,30
370,0,830,30
730,0,830,30
100,1,830,30
142,1,830,30
208,1,830,30
602,1,830,30
718,1,830,30
729,1,830,30
844,1,830,30
295,2,830,30
397,2,830,30
416,2,830,30
721,2,830,30
735,2,830,30
372,3,830,30
562,3,830,30
747,3,830,30
758,3,830,30
36,4,830,30
148,4,830,30
241,4,830,30
374,4,830,30
0,5,830,30
135,5,830,30
373,5,830,30
401,5,830,30
508,5,830,30
544,5,830,30
246,6,830,30
640,6,830,30
114,7,830,30
158,7,830,30
165,7,830,30
194,8,830,30
436,8,830,30
63,9,830,30
337,9,830,30
417,11,830,30
791,11,830,30
34,12,830,30
238,12,830,30
264,12,830,30
841,14,830,30
332,16,830,30
405,16,830,30
744,19,830,30
96,20,830,30
757,22,830,30
164,0,831,30
373,0,831,30
728,0,831,30
756,0,831,30
99,1,831,30
294,1,831,30
369,1,831,30
561,1,831,30
336,2,831,30
371,2,831,30
396,2,831,30
415,2,831,30
416,2,831,30
601,2,831,30
729,2,831,30
840,2,831,30
372,3,831,30
639,3,831,30
193,4,831,30
240,4,831,30
790,4,831,30
113,5,831,30
134,5,831,30
141,5,831,30
245,5,831,30
95,6,831,30
331,6,831,30
543,6,831,30
62,7,831,30
237,7,831,30
507,7,831,30
717,7,831,30
720,7,831,30
746,7,831,30
35,8,831,30
400,8,831,30
743,8,831,30
843,8,831,30
61,9,831,30
404,9,831,30
157,10,831,30
933,10,831,30
207,12,831,30
263,12,831,30
33,13,831,30
757,14,831,30
734,16,831,30
147,19,831,30
435,22,831,30
212,25,831,30
236,0,832,30
370,0,832,30
542,0,832,30
600,0,832,30
716,0,832,30
60,1,832,30
293,1,832,30
403,1,832,30
434,1,832,30
742,1,832,30
94,2,832,30
262,2,832,30
415,2,832,30
719,2,832,30
745,2,832,30
244,3,832,30
371,3,832,30
755,3,832,30
839,3,832,30
112,4,832,30
192,4,832,30
239,4,832,30
395,4,832,30
133,5,832,30
372,5,832,30
156,6,832,30
789,6,832,30
728,7,832,30
733,7,832,30
756,7,832,30
34,8,832,30
163,8,832,30
32,9,832,30
211,9,832,30
414,10,832,30
146,11,832,30
638,11,832,30
140,13,832,30
368,13,832,30
399,15,832,30
206,16,832,30
335,16,832,30
506,16,832,30
330,18,832,30
560,19,832,30
727,19,832,30
932,19,832,30
98,21,832,30
842,26,832,30
97,0,833,30
132,0,833,30
191,0,833,30
334,0,833,30
367,0,833,30
433,0,833,30
505,0,833,30
145,1,833,30
402,1,833,30
718,1,833,30
732,1,833,30
931,1,833,30
59,2,833,30
155,2,833,30
235,2,833,30
261,2,833,30
369,2,833,30
599,2,833,30
414,3,833,30
741,3,833,30
744,3,833,30
838,3,833,30
238,4,833,30
398,4,833,30
637,4,833,30
755,4,833,30
31,5,833,30
111,5,833,30
139,5,833,30
205,5,833,30
788,5,833,30
93,6,833,30
371,7,833,30
754,7,833,30
541,8,833,30
727,8,833,30
292,9,833,30
394,9,833,30
726,10,833,30
559,11,833,30
60,13,833,30
243,14,833,30
413,14,833,30
210,15,833,30
33,18,833,30
162,19,833,30
370,19,833,30
841,20,833,30
715,21,833,30
329,26,833,30
144,0,834,30
161,0,834,30
393,0,834,30
540,0,834,30
930,0,834,30
209,1,834,30
370,1,834,30
504,1,834,30
558,1,834,30
731,1,834,30
59,2,834,30
92,2,834,30
291,2,834,30
328,2,834,30
397,2,834,30
598,2,834,30
234,3,834,30
401,3,834,30
743,3,834,30
204,4,834,30
237,4,834,30
726,4,834,30
30,5,834,30
138,5,834,30
190,5,834,30
837,5,834,30
840,5,834,30
753,6,834,30
96,7,834,30
369,7,834,30
717,7,834,30
725,7,834,30
754,7,834,30
787,7,834,30
154,8,834,30
333,8,834,30
368,8,834,30
32,9,834,30
110,9,834,30
366,10,834,30
412,11,834,30
636,11,834,30
58,15,834,30
740,15,834,30
131,18,834,30
432,27,834,30
714,28,834,30
413,29,834,30
91,0,835,30
160,0,835,30
189,0,835,30
236,0,835,30
431,0,835,30
539,0,835,30
557,0,835,30
713,0,835,30
742,0,835,30
58,1,835,30
109,1,835,30
203,1,835,30
208,1,835,30
369,1,835,30
392,1,835,30
503,1,835,30
730,1,835,30
752,1,835,30
786,1,835,30
29,2,835,30
57,2,835,30
259,2,835,30
332,2,835,30
396,2,835,30
724,2,835,30
999,2,835,30
739,3,835,30
839,3,835,30
137,4,835,30
233,4,835,30
412,4,835,30
929,4,835,30
31,5,835,30
143,5,835,30
716,5,835,30
725,5,835,30
753,5,835,30
367,6,835,30
597,6,835,30
95,7,835,30
368,8,835,30
635,8,835,30
153,9,835,30
327,9,835,30
241,11,835,30
290,11,835,30
411,12,835,30
836,21,835,30
400,24,835,30
365,25,835,30
56,0,836,30
90,0,836,30
94,0,836,30
188,0,836,30
326,0,836,30
367,0,836,30
395,0,836,30
538,0,836,30
108,1,836,30
391,1,836,30
502,1,836,30
715,1,836,30
729,1,836,30
751,1,836,30
752,1,836,30
785,1,836,30
202,2,836,30
235,2,836,30
258,2,836,30
289,2,836,30
556,2,836,30
723,2,836,30
724,2,836,30
232,3,836,30
410,3,836,30
741,3,836,30
838,3,836,30
57,4,836,30
366,4,836,30
30,5,836,30
998,5,836,30
331,6,836,30
596,6,836,30
136,7,836,30
207,7,836,30
430,7,836,30
928,7,836,30
159,8,836,30
364,8,836,30
411,8,836,30
152,9,836,30
712,10,836,30
634,11,836,30
240,12,836,30
129,13,836,30
142,13,836,30
368,13,836,30
738,13,836,30
28,17,836,30
399,20,836,30
835,20,836,30
410,0,837,30
740,0,837,30
751,0,837,30
365,1,837,30
501,1,837,30
537,1,837,30
555,1,837,30
723,1,837,30
834,1,837,30
27,2,837,30
330,2,837,30
722,2,837,30
55,3,837,30
151,3,837,30
234,3,837,30
257,3,837,30
750,3,837,30
784,3,837,30
107,4,837,30
366,4,837,30
398,4,837,30
737,4,837,30
714,5,837,30
89,6,837,30
231,6,837,30
288,6,837,30
325,6,837,30
409,6,837,30
29,7,837,30
158,7,837,30
206,7,837,30
56,8,837,30
595,8,837,30
93,9,837,30
394,9,837,30
728,9,837,30
128,10,837,30
927,13,837,30
997,13,837,30
135,14,837,30
141,15,837,30
201,15,837,30
390,15,837,30
363,17,837,30
367,18,837,30
837,19,837,30
239,20,837,30
429,22,837,30
187,24,837,30
711,25,837,30
88,0,838,30
150,0,838,30
186,0,838,30
393,0,838,30
750,0,838,30
833,0,838,30
26,1,838,30
500,1,838,30
536,1,838,30
92,2,838,30
287,2,838,30
397,2,838,30
554,2,838,30
713,2,838,30
721,2,838,30
722,2,838,30
55,3,838,30
256,3,838,30
739,3,838,30
106,4,838,30
134,4,838,30
366,4,838,30
127,5,838,30
205,5,838,30
409,5,838,30
594,5,838,30
736,5,838,30
230,6,838,30
364,7,838,30
389,7,838,30
428,7,838,30
632,7,838,30
836,7,838,30
926,7,838,30
996,7,838,30
54,8,838,30
408,9,838,30
157,10,838,30
362,10,838,30
28,12,838,30
238,13,838,30
140,14,838,30
783,14,838,30
749,16,838,30
710,18,838,30
233,19,838,30
727,19,838,30
200,21,838,30
365,25,838,30
329,26,838,30
324,29,838,30
105,0,839,30
149,0,839,30
323,0,839,30
748,0,839,30
832,0,839,30
25,1,839,30
87,1,839,30
185,1,839,30
286,1,839,30
365,1,839,30
392,1,839,30
499,1,839,30
553,1,839,30
720,1,839,30
27,2,839,30
255,2,839,30
396,2,839,30
709,2,839,30
721,2,839,30
53,3,839,30
199,3,839,30
232,3,839,30
712,3,839,30
726,3,839,30
427,4,839,30
749,4,839,30
995,4,839,30
204,5,839,30
156,6,839,30
229,6,839,30
91,7,839,30
133,7,839,30
364,7,839,30
54,8,839,30
835,9,839,30
925,9,839,30
535,10,839,30
126,11,839,30
782,11,839,30
738,13,839,30
361,14,839,30
328,15,839,30
237,17,839,30
363,17,839,30
593,17,839,30
407,20,839,30
388,21,839,30
735,23,839,30
631,26,839,30
408,27,839,30
24,0,840,30
52,0,840,30
86,0,840,30
132,0,840,30
360,0,840,30
395,0,840,30
406,0,840,30
748,0,840,30
781,0,840,30
831,0,840,30
26,1,840,30
90,1,840,30
236,1,840,30
254,1,840,30
322,1,840,30
391,1,840,30
534,1,840,30
592,1,840,30
834,1,840,30
155,2,840,30
184,2,840,30
498,2,840,30
708,2,840,30
719,2,840,30
53,3,840,30
104,3,840,30
198,3,840,30
228,3,840,30
747,3,840,30
148,4,840,30
737,4,840,30
924,4,840,30
125,5,840,30
231,5,840,30
725,5,840,30
407,6,840,30
720,6,840,30
138,7,840,30
362,8,840,30
364,9,840,30
426,14,840,30
734,16,840,30
363,17,840,30
387,18,840,30
203,20,840,30
711,20,840,30
994,20,840,30
552,21,840,30
630,26,840,30
327,27,840,30
23,0,841,30
51,0,841,30
52,0,841,30
85,0,841,30
359,0,841,30
406,0,841,30
629,0,841,30
780,0,841,30
833,0,841,30
25,1,841,30
89,1,841,30
253,1,841,30
326,1,841,30
533,1,841,30
710,1,841,30
830,1,841,30
227,2,841,30
235,2,841,30
321,2,841,30
386,2,841,30
497,2,841,30
993,2,841,30
284,3,841,30
362,3,841,30
394,3,841,30
591,3,841,30
719,3,841,30
747,3,841,30
137,4,841,30
733,4,841,30
718,5,841,30
154,6,841,30
230,6,841,30
361,6,841,30
124,7,841,30
746,7,841,30
183,8,841,30
405,8,841,30
202,9,841,30
103,10,841,30
390,10,841,30
197,13,841,30
425,14,841,30
707,14,841,30
736,14,841,30
131,15,841,30
363,17,841,30
923,17,841,30
724,22,841,30
551,26,841,30
24,0,842,30
50,0,842,30
51,0,842,30
84,0,842,30
360,0,842,30
393,0,842,30
496,0,842,30
550,0,842,30
628,0,842,30
706,0,842,30
709,0,842,30
832,0,842,30
532,1,842,30
829,1,842,30
146,2,842,30
320,2,842,30
325,2,842,30
745,2,842,30
992,2,842,30
226,3,842,30
234,3,842,30
361,3,842,30
358,4,842,30
732,4,842,30
88,5,842,30
252,5,842,30
385,5,842,30
404,5,842,30
718,5,842,30
723,5,842,30
229,6,842,30
389,6,842,30
590,6,842,30
136,7,842,30
746,7,842,30
102,8,842,30
405,8,842,30
153,9,842,30
196,9,842,30
362,10,842,30
779,10,842,30
922,11,842,30
201,13,842,30
424,14,842,30
717,14,842,30
283,16,842,30
182,17,842,30
999,17,842,30
22,19,842,30
735,19,842,30
123,23,842,30
23,0,843,30
50,0,843,30
101,0,843,30
129,0,843,30
251,0,843,30
359,0,843,30
549,0,843,30
589,0,843,30
627,0,843,30
831,0,843,30
921,0,843,30
21,1,843,30
744,1,843,30
233,2,843,30
357,2,843,30
423,2,843,30
531,2,843,30
708,2,843,30
745,2,843,30
828,2,843,30
991,2,843,30
228,3,843,30
319,3,843,30
384,4,843,30
731,4,843,30
145,5,843,30
716,5,843,30
998,5,843,30
83,6,843,30
122,6,843,30
495,6,843,30
705,6,843,30
152,7,843,30
360,7,843,30
403,7,843,30
717,7,843,30
181,8,843,30
282,8,843,30
404,8,843,30
49,10,843,30
778,10,843,30
135,13,843,30
388,14,843,30
722,17,843,30
734,18,843,30
324,19,843,30
200,21,843,30
225,21,843,30
87,25,843,30
392,27,843,30
318,0,844,30
360,0,844,30
383,0,844,30
391,0,844,30
588,0,844,30
704,0,844,30
730,0,844,30
121,1,844,30
281,1,844,30
530,1,844,30
715,1,844,30
744,1,844,30
48,2,844,30
224,2,844,30
227,2,844,30
232,2,844,30
323,2,844,30
356,2,844,30
199,3,844,30
990,3,844,30
20,4,844,30
358,4,844,30
548,4,844,30
733,4,844,30
777,4,844,30
997,4,844,30
82,5,844,30
194,5,844,30
250,5,844,30
716,5,844,30
134,6,844,30
626,6,844,30
402,7,844,30
403,7,844,30
100,8,844,30
180,8,844,30
128,9,844,30
359,9,844,30
422,9,844,30
827,9,844,30
86,10,844,30
22,12,844,30
707,14,844,30
830,18,844,30
151,22,844,30
743,23,844,30
721,26,844,30
49,29,844,30
387,29,844,30
494,29,844,30
99,0,845,30
150,0,845,30
193,0,845,30
359,0,845,30
706,0,845,30
826,0,845,30
21,1,845,30
127,1,845,30
322,1,845,30
720,1,845,30
732,1,845,30
742,1,845,30
47,2,845,30
48,2,845,30
231,2,845,30
587,2,845,30
729,2,845,30
198,3,845,30
226,3,845,30
280,3,845,30
401,3,845,30
989,3,845,30
179,4,845,30
382,4,845,30
493,4,845,30
85,5,845,30
249,5,845,30
714,5,845,30
715,5,845,30
133,6,845,30
421,6,845,30
703,6,845,30
829,6,845,30
919,6,845,30
223,7,845,30
357,7,845,30
402,7,845,30
996,7,845,30
143,8,845,30
776,8,845,30
19,9,845,30
625,9,845,30
390,10,845,30
529,10,845,30
547,10,845,30
81,12,845,30
317,12,845,30
355,13,845,30
743,13,845,30
120,14,845,30
358,15,845,30
386,29,845,30
18,0,846,30
149,0,846,30
389,0,846,30
713,0,846,30
46,1,846,30
731,1,846,30
742,1,846,30
47,2,846,30
230,2,846,30
248,2,846,30
420,2,846,30
624,2,846,30
80,3,846,30
719,3,846,30
316,4,846,30
321,4,846,30
358,4,846,30
400,4,846,30
492,4,846,30
741,4,846,30
995,4,846,30
98,5,846,30
381,5,846,30
528,5,846,30
714,5,846,30
132,6,846,30
192,6,846,30
728,7,846,30
918,7,846,30
225,8,846,30
586,8,846,30
119,9,846,30
178,9,846,30
222,9,846,30
20,10,846,30
279,11,846,30
385,11,846,30
546,11,846,30
828,11,846,30
988,11,846,30
142,13,846,30
354,13,846,30
401,13,846,30
825,13,846,30
197,14,846,30
775,15,846,30
84,16,846,30
126,16,846,30
357,18,846,30
702,23,846,30
356,26,846,30
17,0,847,30
97,0,847,30
247,0,847,30
380,0,847,30
545,0,847,30
623,0,847,30
713,0,847,30
46,1,847,30
118,1,847,30
315,1,847,30
718,1,847,30
730,1,847,30
45,2,847,30
224,2,847,30
357,2,847,30
221,3,847,30
384,3,847,30
712,3,847,30
148,4,847,30
356,4,847,30
740,4,847,30
987,4,847,30
419,5,847,30
491,5,847,30
527,5,847,30
191,6,847,30
229,6,847,30
824,6,847,30
994,6,847,30
278,7,847,30
701,7,847,30
704,7,847,30
727,8,847,30
917,8,847,30
827,9,847,30
141,11,847,30
353,11,847,30
196,12,847,30
320,12,847,30
399,12,847,30
741,12,847,30
19,15,847,30
131,15,847,30
774,15,847,30
125,17,847,30
400,17,847,30
585,18,847,30
177,20,847,30
388,20,847,30
79,23,847,30
140,0,848,30
246,0,848,30
379,0,848,30
398,0,848,30
740,0,848,30
117,1,848,30
195,1,848,30
544,1,848,30
622,1,848,30
729,1,848,30
826,1,848,30
78,2,848,30
356,2,848,30
916,2,848,30
220,3,848,30
223,3,848,30
314,3,848,30
383,3,848,30
399,3,848,30
703,3,848,30
712,3,848,30
16,4,848,30
44,4,848,30
228,4,848,30
355,4,848,30
726,4,848,30
739,4,848,30
773,4,848,30
319,5,848,30
418,5,848,30
986,5,848,30
45,6,848,30
130,6,848,30
176,6,848,30
993,6,848,30
124,7,848,30
717,7,848,30
823,8,848,30
526,10,848,30
82,12,848,30
190,12,848,30
277,12,848,30
352,13,848,30
490,13,848,30
700,14,848,30
354,16,848,30
387,18,848,30
584,18,848,30
147,19,848,30
96,20,848,30
711,20,848,30
43,0,849,30
139,0,849,30
276,0,849,30
318,0,849,30
353,0,849,30
398,0,849,30
417,0,849,30
194,1,849,30
245,1,849,30
543,1,849,30
710,1,849,30
81,2,849,30
116,2,849,30
146,2,849,30
227,2,849,30
351,2,849,30
397,2,849,30
489,2,849,30
915,2,849,30
699,3,849,30
44,4,849,30
822,4,849,30
702,5,849,30
716,5,849,30
772,5,849,30
985,5,849,30
992,5,849,30
175,6,849,30
189,6,849,30
382,7,849,30
583,7,849,30
728,7,849,30
95,8,849,30
219,9,849,30
621,9,849,30
222,11,849,30
129,12,849,30
386,13,849,30
378,14,849,30
17,16,849,30
313,17,849,30
123,18,849,30
354,18,849,30
77,19,849,30
739,19,849,30
825,19,849,30
711,20,849,30
15,23,849,30
738,24,849,30
525,25,849,30
43,0,850,30
80,0,850,30
94,0,850,30
138,0,850,30
221,0,850,30
353,0,850,30
542,0,850,30
824,0,850,30
42,1,850,30
218,1,850,30
244,1,850,30
488,1,850,30
524,1,850,30
715,1,850,30
193,2,850,30
350,2,850,30
396,2,850,30
397,2,850,30
724,2,850,30
914,2,850,30
16,4,850,30
275,4,850,30
698,4,850,30
174,5,850,30
317,5,850,30
381,5,850,30
385,5,850,30
122,6,850,30
709,6,850,30
115,7,850,30
416,7,850,30
701,7,850,30
821,7,850,30
582,8,850,30
710,8,850,30
128,9,850,30
737,9,850,30
984,10,850,30
145,11,850,30
76,12,850,30
14,13,850,30
620,13,850,30
312,14,850,30
377,17,850,30
771,17,850,30
354,18,850,30
727,19,850,30
991,23,850,30
226,28,850,30
225,0,851,30
697,0,851,30
13,1,851,30
127,1,851,30
487,1,851,30
723,1,851,30
173,2,851,30
396,2,851,30
93,3,851,30
114,3,851,30
220,3,851,30
913,3,851,30
42,4,851,30
79,4,851,30
121,4,851,30
187,4,851,30
316,4,851,30
349,4,851,30
351,4,851,30
395,4,851,30
415,4,851,30
523,4,851,30
726,4,851,30
41,5,851,30
217,5,851,30
380,5,851,30
714,5,851,30
274,6,851,30
15,7,851,30
619,7,851,30
990,7,851,30
581,8,851,30
820,8,851,30
823,8,851,30
700,9,851,30
736,9,851,30
737,9,851,30
352,10,851,30
384,10,851,30
353,11,851,30
541,11,851,30
144,13,851,30
243,14,851,30
708,14,851,30
709,14,851,30
376,15,851,30
770,17,851,30
75,20,851,30
983,22,851,30
137,26,851,30
192,28,851,30
40,0,852,30
74,0,852,30
395,0,852,30
540,0,852,30
713,0,852,30
982,0,852,30
989,0,852,30
216,1,852,30
273,1,852,30
486,1,852,30
618,1,852,30
707,1,852,30
769,1,852,30
41,2,852,30
92,2,852,30
351,2,852,30
383,2,852,30
522,2,852,30
580,2,852,30
722,2,852,30
736,2,852,30
242,3,852,30
394,3,852,30
414,3,852,30
696,3,852,30
186,4,852,30
350,4,852,30
375,4,852,30
822,4,852,30
912,4,852,30
113,5,852,30
143,5,852,30
315,5,852,30
725,5,852,30
120,6,852,30
224,7,852,30
699,8,852,30
735,8,852,30
191,9,852,30
219,9,852,30
379,9,852,30
708,10,852,30
126,11,852,30
310,12,852,30
136,14,852,30
78,15,852,30
12,17,852,30
172,19,852,30
14,21,852,30
819,21,852,30
352,25,852,30
348,27,852,30
91,0,853,30
393,0,853,30
539,0,853,30
911,0,853,30
981,0,853,30
11,1,853,30
13,1,853,30
142,1,853,30
185,1,853,30
218,1,853,30
706,1,853,30
707,1,853,30
988,1,853,30
40,2,853,30
119,2,853,30
314,2,853,30
350,2,853,30
351,2,853,30
382,2,853,30
721,2,853,30
735,2,853,30
241,3,853,30
349,3,853,30
394,3,853,30
485,3,853,30
112,4,853,30
171,4,853,30
215,4,853,30
374,4,853,30
135,5,853,30
272,5,853,30
617,6,853,30
223,7,853,30
521,7,853,30
821,7,853,30
712,8,853,30
695,9,853,30
309,10,853,30
125,11,853,30
579,11,853,30
190,12,853,30
378,12,853,30
73,14,853,30
347,14,853,30
768,14,853,30
818,14,853,30
698,16,853,30
39,19,853,30
77,19,853,30
413,19,853,30
724,27,853,30
90,0,854,30
189,0,854,30
313,0,854,30
346,0,854,30
538,0,854,30
706,0,854,30
980,0,854,30
118,1,854,30
373,1,854,30
392,1,854,30
705,1,854,30
720,1,854,30
767,1,854,30
38,2,854,30
184,2,854,30
240,2,854,30
350,2,854,30
377,2,854,30
381,2,854,30
578,2,854,30
694,2,854,30
271,3,854,30
348,3,854,30
349,3,854,30
393,3,854,30
910,3,854,30
170,4,854,30
484,4,854,30
733,4,854,30
111,5,854,30
134,5,854,30
217,5,854,30
10,6,854,30
39,6,854,30
520,7,854,30
412,8,854,30
987,8,854,30
222,9,854,30
697,11,854,30
72,12,854,30
76,12,854,30
141,12,854,30
817,13,854,30
124,14,854,30
308,14,854,30
616,14,854,30
723,14,854,30
214,15,854,30
12,17,854,30
820,17,854,30
711,23,854,30
734,25,854,30
71,0,855,30
110,0,855,30
117,0,855,30
140,0,855,30
188,0,855,30
213,0,855,30
307,0,855,30
345,0,855,30
380,0,855,30
704,0,855,30
979,0,855,30
376,1,855,30
391,1,855,30
392,1,855,30
615,1,855,30
705,1,855,30
710,1,855,30
732,1,855,30
819,1,855,30
37,2,855,30
38,2,855,30
909,2,855,30
89,3,855,30
169,3,855,30
221,3,855,30
347,3,855,30
348,3,855,30
372,3,855,30
123,4,855,30
239,4,855,30
349,4,855,30
519,4,855,30
133,5,855,30
270,6,855,30
816,6,855,30
483,7,855,30
733,7,855,30
411,8,855,30
766,10,855,30
537,12,855,30
719,12,855,30
216,13,855,30
312,14,855,30
693,15,855,30
722,17,855,30
11,18,855,30
696,18,855,30
577,19,855,30
9,26,855,30
75,28,855,30
986,29,855,30
74,0,856,30
139,0,856,30
306,0,856,30
344,0,856,30
346,0,856,30
379,0,856,30
391,0,856,30
709,0,856,30
765,0,856,30
168,1,856,30
187,1,856,30
220,1,856,30
576,1,856,30
614,1,856,30
731,1,856,30
37,2,856,30
109,2,856,30
212,2,856,30
375,2,856,30
908,2,856,30
132,3,856,30
347,3,856,30
371,3,856,30
410,3,856,30
703,3,856,30
10,4,856,30
36,4,856,30
215,4,856,30
238,4,856,30
536,4,856,30
88,5,856,30
70,6,856,30
122,6,856,30
348,6,856,30
704,6,856,30
732,7,856,30
815,7,856,30
978,9,856,30
390,10,856,30
518,11,856,30
8,12,856,30
692,15,856,30
718,18,856,30
985,18,856,30
182,20,856,30
721,26,856,30
695,27,856,30
818,29,856,30
108,0,857,30
138,0,857,30
343,0,857,30
345,0,857,30
346,0,857,30
389,0,857,30
694,0,857,30
730,0,857,30
764,0,857,30
977,0,857,30
87,1,857,30
121,1,857,30
181,1,857,30
214,1,857,30
305,1,857,30
370,1,857,30
378,1,857,30
691,1,857,30
720,1,857,30
984,1,857,30
613,2,857,30
708,2,857,30
907,2,857,30
131,3,857,30
211,3,857,30
7,4,857,30
186,4,857,30
237,4,857,30
374,4,857,30
73,5,857,30
167,5,857,30
409,5,857,30
575,5,857,30
702,5,857,30
115,6,857,30
481,6,857,30
703,6,857,30
35,8,857,30
731,8,857,30
69,9,857,30
310,9,857,30
814,10,857,30
219,11,857,30
717,11,857,30
36,12,857,30
9,13,857,30
517,13,857,30
535,14,857,30
347,15,857,30
390,15,857,30
268,17,857,30
817,28,857,30
86,0,858,30
236,0,858,30
344,0,858,30
345,0,858,30
373,0,858,30
693,0,858,30
716,0,858,30
730,0,858,30
763,0,858,30
369,1,858,30
534,1,858,30
690,1,858,30
701,1,858,30
707,1,858,30
729,1,858,30
983,1,858,30
180,2,858,30
377,2,858,30
408,3,858,30
719,3,858,30
137,4,858,30
813,4,858,30
976,4,858,30
8,5,858,30
166,5,858,30
267,5,858,30
480,5,858,30
516,5,858,30
72,6,858,30
185,6,858,30
816,6,858,30
210,7,858,30
309,7,858,30
574,7,858,30
612,7,858,30
34,8,858,30
120,8,858,30
389,9,858,30
906,10,858,30
6,11,858,30
304,11,858,30
346,12,858,30
114,14,858,30
213,14,858,30
218,14,858,30
702,15,858,30
130,16,858,30
342,16,858,30
107,19,858,30
388,20,858,30
35,25,858,30
68,27,858,30
7,0,859,30
71,0,859,30
85,0,859,30
129,0,859,30
341,0,859,30
343,0,859,30
344,0,859,30
376,0,859,30
479,0,859,30
706,0,859,30
728,0,859,30
815,0,859,30
982,0,859,30
67,1,859,30
533,1,859,30
701,1,859,30
715,1,859,30
5,2,859,30
184,2,859,30
212,2,859,30
235,2,859,30
407,2,859,30
372,3,859,30
573,3,859,30
692,3,859,30
762,3,859,30
179,4,859,30
303,4,859,30
812,4,859,30
106,5,859,30
113,5,859,30
217,5,859,30
729,5,859,30
515,6,859,30
33,7,859,30
136,7,859,30
165,7,859,30
718,7,859,30
345,8,859,30
689,8,859,30
975,8,859,30
119,9,859,30
700,9,859,30
266,11,859,30
368,13,859,30
905,13,859,30
209,14,859,30
388,14,859,30
34,17,859,30
387,18,859,30
308,19,859,30
611,19,859,30
84,0,860,30
112,0,860,30
164,0,860,30
307,0,860,30
343,0,860,30
367,0,860,30
406,0,860,30
478,0,860,30
904,0,860,30
981,0,860,30
66,1,860,30
344,1,860,30
514,1,860,30
532,1,860,30
610,1,860,30
691,1,860,30
705,1,860,30
811,1,860,30
814,1,860,30
70,2,860,30
128,2,860,30
216,2,860,30
371,2,860,30
375,2,860,30
386,2,860,30
761,2,860,30
105,3,860,30
211,3,860,30
234,3,860,30
572,3,860,30
4,4,860,30
265,5,860,30
688,5,860,30
714,5,860,30
717,7,860,30
728,7,860,30
699,8,860,30
727,8,860,30
32,9,860,30
118,9,860,30
178,9,860,30
700,9,860,30
974,9,860,30
6,11,860,30
135,14,860,30
183,15,860,30
33,18,860,30
208,19,860,30
340,21,860,30
387,22,860,30
302,24,860,30
3,0,861,30
5,0,861,30
31,0,861,30
117,0,861,30
182,0,861,30
306,0,861,30
341,0,861,30
370,0,861,30
571,0,861,30
704,0,861,30
713,0,861,30
903,0,861,30
973,0,861,30
980,0,861,30
111,1,861,30
609,1,861,30
690,1,861,30
813,1,861,30
215,2,861,30
233,2,861,30
301,2,861,30
386,2,861,30
104,3,861,30
342,3,861,30
513,3,861,30
699,3,861,30
726,3,861,30
760,3,861,30
810,3,861,30
366,4,861,30
374,4,861,30
477,4,861,30
177,5,861,30
385,5,861,30
716,5,861,30
134,6,861,30
343,6,861,30
531,6,861,30
127,7,861,30
207,7,861,30
405,8,861,30
727,8,861,30
32,9,861,30
69,9,861,30
339,9,861,30
687,12,861,30
264,14,861,30
698,16,861,30
163,19,861,30
210,27,861,30
31,0,862,30
110,0,862,30
209,0,862,30
373,0,862,30
697,0,862,30
902,0,862,30
979,0,862,30
365,1,862,30
369,1,862,30
715,1,862,30
232,2,862,30
570,2,862,30
342,3,862,30
476,3,862,30
530,3,862,30
608,3,862,30
712,3,862,30
